Date,Open,High,Low,Close,Adj Close,Volume
2017-01-30,9.850000,9.900000,9.720000,9.820000,9.820000,982600
2017-01-31,9.900000,10.020000,9.800000,9.850000,9.850000,1197000
2017-02-01,10.210000,10.250000,9.980000,10.050000,10.050000,1348600
2017-02-02,10.200000,10.220000,10.060000,10.160000,10.160000,906000
2017-02-03,10.220000,10.520000,10.170000,10.520000,10.520000,2077100
2017-02-06,10.630000,11.640000,10.520000,11.630000,11.630000,5709700
2017-02-07,11.600000,12.270000,11.300000,11.470000,11.470000,8960600
2017-02-08,11.540000,11.930000,11.540000,11.930000,11.930000,3436900
2017-02-09,12.100000,12.180000,11.920000,12.060000,12.060000,3332800
2017-02-10,12.150000,12.430000,12.110000,12.400000,12.400000,2962100
2017-02-13,12.630000,13.250000,12.550000,13.000000,13.000000,6676000
2017-02-14,13.250000,13.300000,11.500000,11.950000,11.950000,8649900
2017-02-15,12.050000,12.140000,11.520000,12.100000,12.100000,5537600
2017-02-16,12.250000,12.700000,12.160000,12.550000,12.550000,4370600
2017-02-17,12.550000,12.750000,12.250000,12.640000,12.640000,2229500
2017-02-21,12.780000,12.880000,12.650000,12.800000,12.800000,1689200
2017-02-22,12.800000,12.840000,12.270000,12.500000,12.500000,2849400
2017-02-23,12.610000,12.630000,12.270000,12.280000,12.280000,1455400
2017-02-24,11.980000,11.980000,11.120000,11.710000,11.710000,4882200
2017-02-27,11.750000,12.400000,11.400000,12.390000,12.390000,3808200
2017-02-28,12.310000,12.480000,11.700000,11.870000,11.870000,2956000
2017-03-01,11.930000,12.170000,11.780000,11.900000,11.900000,1979800
2017-03-02,11.900000,12.040000,11.750000,11.850000,11.850000,1637700
2017-03-03,11.920000,12.050000,11.690000,11.800000,11.800000,1452100
2017-03-06,11.840000,11.850000,11.440000,11.760000,11.760000,1798800
2017-03-07,11.400000,11.580000,10.760000,10.920000,10.920000,5148900
2017-03-08,10.360000,10.650000,9.550000,10.460000,10.460000,7153200
2017-03-09,10.390000,11.080000,10.240000,11.070000,11.070000,2764100
2017-03-10,11.300000,11.370000,10.760000,10.830000,10.830000,2067800
2017-03-13,11.200000,11.280000,10.980000,11.130000,11.130000,1745000
2017-03-14,11.230000,11.280000,11.020000,11.050000,11.050000,1338700
2017-03-15,11.090000,11.090000,10.820000,10.880000,10.880000,1098400
2017-03-16,10.990000,11.200000,10.900000,11.080000,11.080000,1082400
2017-03-17,11.180000,11.190000,10.660000,10.660000,10.660000,8392500
2017-03-20,10.690000,10.930000,10.290000,10.310000,10.310000,2493800
2017-03-21,10.400000,10.400000,9.810000,9.850000,9.850000,3087700
2017-03-22,9.780000,10.000000,9.510000,9.720000,9.720000,2998600
2017-03-23,10.040000,10.230000,9.910000,10.160000,10.160000,2073800
2017-03-24,10.250000,10.280000,9.800000,9.880000,9.880000,1563500
2017-03-27,11.000000,11.000000,10.450000,10.980000,10.980000,5759400
2017-03-28,11.240000,11.250000,10.650000,10.920000,10.920000,4988000
2017-03-29,10.870000,10.940000,10.650000,10.760000,10.760000,1939300
2017-03-30,10.770000,10.790000,10.370000,10.460000,10.460000,2348400
2017-03-31,10.300000,10.650000,10.180000,10.650000,10.650000,1998800
2017-04-03,10.600000,10.640000,10.160000,10.180000,10.180000,2918800
2017-04-04,10.190000,10.250000,9.960000,10.050000,10.050000,3753900
2017-04-05,10.100000,10.450000,9.960000,10.030000,10.030000,3246700
2017-04-06,10.050000,10.300000,9.950000,10.300000,10.300000,2170700
2017-04-07,10.330000,10.440000,10.080000,10.220000,10.220000,2975900
2017-04-10,10.300000,10.940000,10.060000,10.870000,10.870000,6072400
2017-04-11,11.050000,11.140000,10.200000,10.290000,10.290000,5432100
2017-04-12,10.380000,10.470000,10.000000,10.310000,10.310000,3807000
2017-04-13,10.210000,10.340000,9.720000,9.930000,9.930000,5382500
2017-04-17,9.910000,9.930000,9.510000,9.610000,9.610000,2936500
2017-04-18,9.500000,9.760000,9.390000,9.670000,9.670000,2973000
2017-04-19,9.820000,10.370000,9.770000,10.240000,10.240000,3126400
2017-04-20,10.170000,10.230000,9.850000,9.870000,9.870000,2172600
2017-04-21,9.980000,10.000000,9.850000,9.890000,9.890000,1266700
2017-04-24,9.900000,10.080000,9.790000,9.800000,9.800000,1106700
2017-04-25,9.830000,9.870000,9.360000,9.480000,9.480000,2598600
2017-04-26,9.450000,9.480000,9.030000,9.180000,9.180000,2207000
2017-04-27,9.090000,9.140000,8.860000,8.860000,8.860000,2495600
2017-04-28,8.860000,9.150000,8.860000,9.130000,9.130000,1801700
2017-05-01,9.170000,9.250000,9.080000,9.150000,9.150000,1462900
2017-05-02,9.180000,9.340000,9.050000,9.090000,9.090000,1149500
2017-05-03,9.190000,9.250000,9.100000,9.150000,9.150000,660600
2017-05-04,9.190000,9.200000,8.960000,9.100000,9.100000,1079400
2017-05-05,9.060000,9.090000,8.870000,8.950000,8.950000,959800
2017-05-08,8.900000,8.970000,8.580000,8.690000,8.690000,1668000
2017-05-09,8.720000,8.790000,8.210000,8.300000,8.300000,2722800
2017-05-10,8.230000,8.250000,7.760000,7.780000,7.780000,4074200
2017-05-11,7.510000,8.580000,7.370000,8.530000,8.530000,4533400
2017-05-12,8.680000,8.830000,8.060000,8.140000,8.140000,2266600
2017-05-15,8.190000,8.430000,8.060000,8.260000,8.260000,1053900
2017-05-16,8.350000,8.390000,8.150000,8.330000,8.330000,726900
2017-05-17,8.280000,8.300000,8.110000,8.130000,8.130000,628100
2017-05-18,8.070000,8.310000,7.940000,8.100000,8.100000,917000
2017-05-19,8.140000,8.260000,8.080000,8.090000,8.090000,696600
2017-05-23,8.100000,8.210000,8.030000,8.090000,8.090000,536700
2017-05-24,8.120000,8.130000,7.900000,7.950000,7.950000,822200
2017-05-25,7.960000,7.980000,7.600000,7.650000,7.650000,1216100
2017-05-26,7.600000,8.150000,7.530000,8.000000,8.000000,1406000
2017-05-29,8.040000,8.060000,7.800000,7.810000,7.810000,694000
2017-05-30,7.850000,7.890000,7.650000,7.650000,7.650000,696900
2017-05-31,7.660000,7.700000,7.370000,7.450000,7.450000,1380300
2017-06-01,7.300000,7.690000,7.300000,7.570000,7.570000,797000
2017-06-02,7.530000,7.660000,7.430000,7.500000,7.500000,520500
2017-06-05,7.500000,7.520000,7.200000,7.340000,7.340000,1654700
2017-06-06,7.180000,7.370000,6.680000,6.820000,6.820000,2904800
2017-06-07,6.650000,7.340000,6.580000,7.160000,7.160000,3347300
2017-06-08,7.250000,7.430000,7.040000,7.350000,7.350000,1411500
2017-06-09,7.350000,8.050000,7.220000,7.840000,7.840000,2178900
2017-06-12,8.000000,8.230000,7.880000,8.040000,8.040000,2048000
2017-06-13,8.090000,8.240000,7.710000,7.760000,7.760000,1583800
2017-06-14,7.720000,7.920000,7.530000,7.600000,7.600000,839200
2017-06-15,7.560000,7.600000,7.410000,7.510000,7.510000,576800
2017-06-16,7.500000,7.860000,7.470000,7.820000,7.820000,1009000
2017-06-19,7.950000,8.070000,7.830000,7.950000,7.950000,889000
2017-06-20,7.910000,7.980000,7.740000,7.900000,7.900000,410500
2017-06-21,7.900000,8.200000,7.860000,8.200000,8.200000,957300
2017-06-22,8.300000,8.590000,8.250000,8.560000,8.560000,1834800
2017-06-23,8.600000,8.690000,8.270000,8.410000,8.410000,1253600
2017-06-26,8.690000,8.810000,8.350000,8.460000,8.460000,1750300
2017-06-27,8.020000,8.230000,7.810000,7.990000,7.990000,2073000
2017-06-28,7.970000,8.310000,7.800000,8.180000,8.180000,1526200
2017-06-29,8.250000,8.250000,7.860000,7.950000,7.950000,793000
2017-06-30,7.910000,7.980000,7.820000,7.970000,7.970000,435700
2017-07-04,8.120000,8.130000,8.010000,8.090000,8.090000,231000
2017-07-05,8.100000,8.130000,7.980000,8.030000,8.030000,369300
2017-07-06,8.000000,8.030000,7.870000,7.890000,7.890000,394000
2017-07-07,7.910000,7.980000,7.800000,7.800000,7.800000,440700
2017-07-10,7.840000,7.870000,7.730000,7.800000,7.800000,481500
2017-07-11,7.890000,7.920000,7.760000,7.810000,7.810000,390800
2017-07-12,7.850000,8.070000,7.840000,8.030000,8.030000,1083700
2017-07-13,7.960000,8.030000,7.840000,7.860000,7.860000,932100
2017-07-14,7.860000,7.940000,7.820000,7.830000,7.830000,354000
2017-07-17,7.900000,8.280000,7.870000,8.210000,8.210000,1452500
2017-07-18,8.190000,8.370000,7.980000,8.140000,8.140000,1353100
2017-07-19,8.180000,8.440000,8.180000,8.360000,8.360000,975600
2017-07-20,8.390000,8.450000,8.200000,8.250000,8.250000,763000
2017-07-21,8.190000,8.270000,8.150000,8.270000,8.270000,429700
2017-07-24,8.290000,8.630000,8.290000,8.580000,8.580000,1063200
2017-07-25,8.620000,8.880000,8.550000,8.710000,8.710000,1629800
2017-07-26,8.800000,9.210000,8.760000,9.150000,9.150000,1751500
2017-07-27,9.250000,9.530000,8.790000,8.950000,8.950000,2718300
2017-07-28,8.940000,9.250000,8.870000,9.150000,9.150000,1401400
2017-07-31,9.180000,9.240000,8.940000,9.030000,9.030000,820400
2017-08-01,9.020000,9.060000,8.740000,9.020000,9.020000,1119600
2017-08-02,8.960000,9.000000,8.800000,9.000000,9.000000,603800
2017-08-03,8.990000,8.990000,8.810000,8.820000,8.820000,550700
2017-08-04,8.820000,9.060000,8.800000,8.880000,8.880000,688700
2017-08-08,9.000000,9.210000,8.910000,9.050000,9.050000,1341000
2017-08-09,9.070000,9.150000,8.960000,9.040000,9.040000,755200
2017-08-10,9.050000,9.090000,8.960000,8.990000,8.990000,700900
2017-08-11,8.970000,9.010000,8.800000,8.820000,8.820000,777700
2017-08-14,8.780000,8.990000,8.620000,8.960000,8.960000,1370900
2017-08-15,9.010000,9.040000,8.830000,8.910000,8.910000,679300
2017-08-16,8.930000,8.930000,8.780000,8.910000,8.910000,556900
2017-08-17,8.860000,8.930000,8.820000,8.850000,8.850000,457600
2017-08-18,8.830000,8.880000,8.730000,8.760000,8.760000,501800
2017-08-21,8.690000,8.720000,8.370000,8.510000,8.510000,986000
2017-08-22,8.500000,8.700000,8.360000,8.680000,8.680000,739900
2017-08-23,8.780000,8.960000,8.710000,8.950000,8.950000,712700
2017-08-24,8.970000,9.050000,8.660000,8.840000,8.840000,829000
2017-08-25,8.880000,8.880000,8.770000,8.840000,8.840000,377300
2017-08-28,8.770000,8.950000,8.770000,8.900000,8.900000,519900
2017-08-29,8.910000,8.910000,8.790000,8.850000,8.850000,362300
2017-08-30,8.850000,8.880000,8.800000,8.850000,8.850000,520100
2017-08-31,8.870000,8.960000,8.820000,8.960000,8.960000,648100
2017-09-01,8.990000,9.000000,8.910000,8.930000,8.930000,317500
2017-09-05,8.950000,9.010000,8.940000,9.000000,9.000000,438700
2017-09-06,9.000000,9.180000,8.990000,9.100000,9.100000,965300
2017-09-07,9.130000,9.160000,9.010000,9.010000,9.010000,474600
2017-09-08,9.130000,9.490000,9.100000,9.180000,9.180000,2306300
2017-09-11,9.270000,9.480000,9.210000,9.480000,9.480000,1643600
2017-09-12,9.550000,10.150000,9.530000,10.100000,10.100000,2903700
2017-09-13,10.240000,10.450000,9.830000,9.960000,9.960000,3526900
2017-09-14,10.050000,10.190000,9.830000,10.060000,10.060000,1255700
2017-09-15,10.200000,10.350000,10.130000,10.270000,10.270000,2916600
2017-09-18,10.370000,10.590000,10.280000,10.560000,10.560000,2163300
2017-09-19,10.640000,10.890000,10.520000,10.790000,10.790000,2769400
2017-09-20,10.810000,10.870000,10.530000,10.640000,10.640000,2115000
2017-09-21,10.650000,10.700000,10.320000,10.470000,10.470000,1523000
2017-09-22,10.450000,10.450000,10.220000,10.440000,10.440000,1295600
2017-09-25,10.420000,10.750000,10.400000,10.530000,10.530000,1291400
2017-09-26,10.580000,10.630000,10.490000,10.570000,10.570000,708200
2017-09-27,10.630000,10.830000,10.610000,10.770000,10.770000,1638300
2017-09-28,10.780000,10.830000,10.650000,10.710000,10.710000,825400
2017-09-29,10.740000,10.770000,10.620000,10.720000,10.720000,880200
2017-10-02,10.770000,11.320000,10.750000,11.320000,11.320000,2305600
2017-10-03,11.390000,11.770000,11.210000,11.410000,11.410000,3529700
2017-10-04,11.580000,11.900000,11.430000,11.870000,11.870000,2740500
2017-10-05,11.980000,12.740000,11.880000,12.670000,12.670000,5990300
2017-10-06,12.880000,13.240000,11.790000,12.480000,12.480000,6301800
2017-10-10,12.840000,12.930000,12.500000,12.830000,12.830000,3110300
2017-10-11,12.670000,13.780000,12.620000,13.590000,13.590000,8349200
2017-10-12,13.590000,13.750000,12.850000,13.070000,13.070000,6177000
2017-10-13,12.860000,13.070000,12.550000,12.870000,12.870000,4448800
2017-10-16,13.120000,13.330000,12.990000,13.130000,13.130000,3385043
